PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2009-1-17,8,6,5,5,4,2,81,76,72,,,,10.0,7.0,4.0,9,9,,1.0,8,,-1
2009-1-18,3,2,0,1,0,-1,100,93,88,,,,4.0,2.7,0.1,13,7,,27.0,8,Rain-Snow,-1
2009-1-19,6,3,0,2,0,-2,79,69,54,,,,10.0,7.0,4.0,13,5,,0.0,,,-1
2009-1-20,10,9,8,-8,-9,-10,17,16,15,,,,10.0,7.0,4.0,93,45,,0.0,,,-1
2009-1-21,13,10,8,-3,-6,-10,21,18,11,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2009-1-22,14,12,8,5,-3,-8,63,30,17,,,,10.0,7.0,4.0,9,3,,0.0,,,-1
2009-1-23,12,10,8,1,-2,-8,38,31,20,,,,10.0,6.0,4.0,6,4,,0.0,8,,-1
2009-1-24,12,11,7,2,-0,-1,57,38,30,,,,10.0,7.0,4.0,24,10,,0.9,8,Rain,-1
2009-1-25,8,6,5,3,2,-1,80,70,55,,,,10.0,7.0,4.0,13,9,,4.0,8,Rain,-1
2009-1-26,8,6,4,5,3,2,90,83,81,,,,10.0,4.5,0.1,9,6,,3.0,8,Rain,-1
2009-1-27,6,2,1,2,0,-3,99,72,36,,,,10.0,6.0,4.0,9,5,,11.0,8,,-1
2009-1-28,12,9,6,5,-2,-7,54,33,21,,,,10.0,7.0,4.0,6,4,,0.0,,,-1
2009-1-29,8,7,4,2,1,-2,81,60,43,,,,10.0,6.0,4.0,9,6,,0.0,,,-1
2009-1-30,8,6,3,3,-0,-3,72,60,35,,,,10.0,7.0,4.0,6,1,,0.0,,,-1
2009-1-31,9,6,4,0,-7,-14,54,29,8,,,,10.0,7.0,4.0,18,9,,0.0,,,-1
2009-11-1,16,13,7,3,2,2,57,54,51,,,,10.0,7.0,4.0,6,4,,0.0,,,-1
2009-11-2,6,5,4,4,3,2,91,77,64,,,,10.0,7.0,4.0,11,4,,0.0,8,,-1
2009-11-3,11,8,4,2,1,0,71,53,44,,,,10.0,7.0,4.0,13,3,,0.0,,,-1
2009-11-4,12,10,6,2,1,0,64,49,40,,,,10.0,7.0,4.0,9,6,,0.0,,,-1
2009-11-5,12,9,6,2,1,-1,64,44,34,,,,10.0,7.0,4.0,6,1,,0.0,,,-1
2009-11-6,16,12,9,5,2,-1,45,40,36,,,,10.0,8.0,4.0,9,6,,0.0,,,-1
2009-11-7,16,12,7,5,3,0,50,42,35,,,,10.0,7.0,4.0,9,2,,0.0,,,-1
2009-11-8,,,,,,,,,,,,,,,,,,,,,,
2009-11-9,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,,,,,,,,,,,,,,,,,,,,,,
2009-11-14,,,,,,,,,,,,,,,,,,,,,,
2009-11-15,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,,,,,,,,,,,,,,,,,,,,,,
2009-11-21,,,,,,,,,,,,,,,,,,,,,,
2009-11-22,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,,,,,,,,,,,,,,,,,,,,,,
2009-11-26,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,,,,,,,,,,,,,,,,,,,,,,
2009-11-28,,,,,,,,,,,,,,,,,,,,,,
2009-11-29,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,,,,,,,,,,,,
2011-7-1,22,18,14,16,14,12,86,74,51,,,,10.0,7.0,4.0,7,5,,30.0,8,,-1
2011-7-2,22,17,17,18,16,14,74,73,72,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2011-7-3,22,19,16,18,16,14,86,76,63,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2011-7-4,24,20,16,16,15,14,80,71,54,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2011-7-5,25,20,16,18,16,13,75,66,55,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2011-7-6,24,20,17,19,17,13,72,71,69,,,,10.0,6.0,0.2,4,2,,0.0,,,-1
2011-7-7,22,20,18,18,16,15,90,80,65,,,,10.0,3.6,0.5,0,0,,45.0,8,,-1
2011-7-8,20,18,16,17,14,10,92,76,54,,,,10.0,3.5,0.1,7,3,,10.0,8,Rain-Thunderstorm,-1
2011-7-9,21,18,16,17,15,13,80,75,67,,,,10.0,7.0,4.0,7,2,,10.0,,,-1
2011-7-10,22,19,16,15,15,15,86,78,68,,,,10.0,6.0,4.0,4,1,,0.0,,,-1
2011-7-11,24,20,16,19,17,14,89,82,71,,,,10.0,7.0,4.0,7,3,,0.3,,,-1
2011-7-12,24,21,18,20,18,16,90,80,76,,,,10.0,7.0,4.0,7,6,,0.0,,,-1
2011-7-13,24,22,19,22,20,18,94,87,80,,,,10.0,6.0,0.1,4,1,,2.0,8,,-1
2011-7-14,22,20,18,19,17,14,98,83,72,,,,10.0,7.0,4.0,7,4,,21.0,8,Rain-Thunderstorm,-1
2011-7-15,22,20,17,20,18,15,89,86,80,,,,4.0,2.1,0.1,4,1,,0.0,8,,-1
2011-7-16,20,17,14,15,14,12,81,74,68,,,,10.0,8.0,4.0,11,6,,27.0,8,,-1
2011-7-17,23,20,16,19,17,14,86,80,73,,,,10.0,4.5,0.1,7,3,,0.0,8,,-1
2011-7-18,22,20,17,20,17,15,88,82,72,,,,4.0,2.0,0.1,4,1,,0.0,8,,-1
2011-7-19,25,22,18,19,16,14,78,69,60,,,,10.0,6.0,4.0,4,4,,0.0,,,-1
2011-7-20,25,21,17,20,18,15,85,75,62,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2011-7-21,23,22,18,21,20,18,96,91,88,,,,4.0,1.4,0.1,4,2,,1.0,8,,-1
2011-7-22,24,23,18,21,19,16,93,88,82,,,,4.0,1.0,0.1,0,0,,0.0,8,Rain,-1
2011-7-23,25,21,17,21,19,15,88,83,71,,,,10.0,2.5,0.1,4,1,,0.0,8,,-1
2011-7-24,22,20,19,20,19,18,95,91,88,,,,0.1,0.1,0.1,0,0,,36.0,8,,-1
2011-7-25,20,19,18,18,17,17,100,97,96,,,,0.1,0.1,0.1,0,0,,16.0,8,,-1
2011-7-26,19,18,17,18,17,15,98,89,79,,,,10.0,4.7,0.1,4,1,,4.0,8,Rain,-1
2011-7-27,22,20,18,20,18,16,90,86,83,,,,10.0,4.6,0.5,4,1,,0.0,8,,-1
2011-7-28,22,20,18,20,18,16,88,85,82,,,,4.0,2.3,0.5,4,3,,0.0,8,,-1
2011-7-29,23,18,15,19,16,14,93,76,57,,,,10.0,8.0,4.0,7,6,,23.0,8,Rain,-1
2011-7-30,23,20,18,19,17,15,88,79,67,,,,4.0,2.1,0.2,7,1,,1.0,8,,-1
2011-7-31,24,20,17,20,17,13,82,74,54,,,,10.0,4.6,0.5,11,4,,0.0,8,,-1
2007-12-1,8,8,8,2,-1,-4,54,42,29,,,,10.0,10.0,10.0,9,6,,0.0,,,-1
2007-12-2,10,10,7,2,2,1,57,50,43,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2007-12-3,8,,8,2,2,2,54,54,54,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-12-4,9,,9,3,3,3,55,55,55,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-12-5,15,15,8,-4,-4,-5,30,22,14,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-12-6,13,13,9,-3,-5,-7,31,22,14,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-12-7,12,12,9,-1,-2,-4,39,30,20,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-12-8,12,,12,-2,-2,-2,24,24,24,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2007-12-9,6,6,2,0,-2,-3,87,64,41,,,,10.0,10.0,10.0,6,2,,0.0,8,,-1
2007-12-10,3,2,2,1,1,1,87,87,87,,,,4.0,3.0,2.0,0,0,,1.0,8,,-1
2007-12-11,5,6,2,3,2,0,87,84,81,,,,10.0,6.0,2.0,6,6,,5.0,8,,-1
2007-12-12,4,4,3,1,0,1,81,76,71,,,,10.0,7.0,4.0,6,6,,0.0,8,,-1
2007-12-13,1,0,0,-0,-0,-0,95,92,88,,,,1.0,1.5,1.0,0,0,,11.0,8,Snow,-1
2007-12-14,6,6,5,2,0,-2,72,58,43,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2007-12-15,9,9,5,0,-6,-11,63,38,12,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2007-12-16,10,10,4,-3,-3,-3,47,37,27,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2007-12-17,8,8,8,-8,-10,-11,18,16,14,,,,10.0,10.0,10.0,17,11,,0.0,,,-1
2007-12-18,10,10,8,-12,-12,-12,12,11,10,,,,10.0,10.0,10.0,0,0,,0.0,8,,-1
2007-12-19,11,11,7,-4,-4,-4,31,27,23,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-12-20,8,8,7,-8,-10,-11,18,16,15,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2007-12-21,8,8,7,0,-2,-4,50,41,32,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2007-12-22,14,14,12,-1,-4,-8,27,19,11,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2007-12-23,10,,10,-1,-1,-1,33,33,33,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-12-24,11,11,9,0,0,0,42,38,34,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2007-12-25,11,11,9,3,2,0,55,44,34,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-12-26,10,10,6,-1,-2,-4,49,38,27,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2007-12-27,11,11,7,-3,-5,-7,37,26,16,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-12-28,12,12,4,-4,-8,-11,46,28,10,,,,10.0,10.0,10.0,9,6,,0.0,,,-1
2007-12-29,8,8,5,-6,-9,-12,33,22,12,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2007-12-30,10,10,5,-12,-18,-25,15,10,4,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2007-12-31,6,,6,-13,-13,-13,13,13,13,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2012-8-1,23,20,18,21,19,16,94,91,88,,,,0.1,0.1,0.1,0,0,,13.0,8,,-1
2012-8-2,24,22,20,22,20,19,94,90,83,,,,4.0,1.0,0.1,4,1,,0.0,8,,-1
2012-8-3,22,21,16,21,19,15,95,90,86,,,,4.0,2.1,0.1,4,4,,40.0,8,,-1
2012-8-4,20,18,17,15,14,13,80,72,58,,,,10.0,8.0,4.0,4,4,,30.0,8,,-1
2012-8-5,21,18,16,18,15,12,88,76,62,,,,10.0,4.5,0.1,4,1,,0.0,8,,-1
2012-8-6,24,20,17,19,17,14,83,79,74,,,,10.0,4.6,0.5,4,3,,0.0,,,-1
2012-8-7,24,21,18,21,18,16,84,80,71,,,,10.0,7.0,4.0,4,4,,0.0,,,-1
2012-8-8,24,24,23,21,21,21,86,84,81,,,,0.1,0.1,0.1,4,2,,0.0,8,,-1
2012-8-9,24,22,14,19,14,9,95,71,35,,,,10.0,6.0,0.1,7,3,,54.0,8,,-1
2012-8-10,23,20,17,19,16,10,90,76,54,,,,10.0,7.0,4.0,4,3,,0.0,8,,-1
2012-8-11,20,18,16,17,14,12,78,72,67,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2012-8-12,25,20,15,20,17,12,96,79,67,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2012-8-13,23,20,18,20,18,17,96,85,71,,,,4.0,2.0,0.1,7,4,,0.0,8,,-1
2012-8-14,22,20,17,19,18,17,98,92,88,,,,4.0,2.0,0.1,0,0,,1.0,8,,-1
2012-8-15,20,19,18,18,16,15,96,87,78,,,,10.0,3.5,0.1,0,0,,1.0,8,Rain,-1
2012-8-16,25,22,18,20,18,15,91,79,63,,,,10.0,7.0,4.0,4,1,,7.0,,Rain,-1
2012-8-17,24,22,19,20,18,16,86,82,78,,,,10.0,4.5,0.1,7,5,,0.0,8,,-1
2012-8-18,22,20,19,20,19,16,96,85,78,,,,10.0,6.0,4.0,7,4,,0.0,8,,-1
2012-8-19,23,21,19,20,19,19,95,87,71,,,,10.0,4.7,0.1,7,2,,0.0,8,,-1
2012-8-20,22,20,19,20,19,18,95,94,94,,,,0.1,0.1,0.1,4,1,,101.0,8,Hail-Thunderstorm,-1
2012-8-21,21,20,19,20,19,18,95,95,94,,,,0.1,0.0,0.1,0,0,,31.0,8,Rain,-1
2012-8-22,20,19,17,19,17,16,100,94,91,,,,4.0,1.4,0.1,7,5,,30.0,8,Rain,-1
2012-8-23,21,18,16,20,18,15,100,93,86,,,,10.0,3.5,0.1,0,0,,4.0,8,,-1
2012-8-24,21,20,18,19,19,17,96,93,88,,,,4.0,1.0,0.1,148,68,,7.0,8,Rain,-1
2012-8-25,22,20,18,20,18,17,96,91,82,,,,4.0,1.0,0.1,0,0,,0.6,8,Rain,-1
2012-8-26,18,,18,17,17,17,96,96,96,,,,0.1,0.1,0.1,0,0,,0.0,8,,-1
2012-8-27,22,20,17,19,17,16,92,90,88,,,,4.0,1.0,0.1,4,1,,5.0,8,Rain,-1
2012-8-28,21,18,15,18,15,13,92,88,83,,,,10.0,3.5,0.1,0,0,,38.0,8,Thunderstorm,-1
2012-8-29,24,19,14,19,16,11,89,77,62,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2012-8-30,23,20,17,19,17,15,96,86,77,,,,4.0,1.0,0.1,0,0,,28.0,8,Thunderstorm,-1
2012-8-31,21,20,18,19,18,17,96,91,83,,,,4.0,1.4,0.1,4,3,,0.0,8,,-1
2013-5-1,20,16,12,7,2,0,38,34,30,,,,10.0,7.0,4.0,22,11,,0.0,,Thunderstorm,-1
2013-5-2,21,17,13,6,2,-1,32,26,18,,,,10.0,7.0,4.0,18,12,,0.0,,,-1
2013-5-3,23,18,14,6,2,-1,26,22,18,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2013-5-4,23,20,16,9,5,-0,37,30,22,,,,10.0,7.0,4.0,7,6,,0.0,,,-1
2013-5-5,17,16,14,5,4,3,41,36,33,,,,10.0,8.0,4.0,11,10,,1.0,8,,-1
2013-5-6,23,18,14,10,6,4,41,35,29,,,,10.0,7.0,4.0,11,3,,0.0,,,-1
2013-5-7,22,19,16,10,6,4,35,33,31,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2013-5-8,22,18,15,8,6,3,36,32,26,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2013-5-9,23,19,15,8,5,3,37,29,25,,,,10.0,7.0,4.0,11,2,,0.0,,,-1
2013-5-10,25,25,16,5,4,4,34,26,17,,,,10.0,7.0,4.0,15,5,,0.0,8,,-1
2013-5-11,20,18,15,8,4,2,34,31,27,,,,10.0,7.0,4.0,7,4,,0.0,8,,-1
2013-5-12,15,12,10,10,8,4,92,72,37,,,,10.0,7.0,4.0,7,3,,10.0,8,Rain,-1
2013-5-13,19,14,9,11,9,6,77,63,48,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2013-5-14,21,16,12,10,8,4,70,48,40,,,,10.0,7.0,4.0,7,6,,0.0,,,-1
2013-5-15,23,18,12,9,7,4,47,36,26,,,,10.0,7.0,4.0,11,4,,0.0,,,-1
2013-5-16,25,21,17,8,4,-0,29,22,15,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2013-5-17,26,22,18,8,5,-0,22,21,19,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2013-5-18,29,24,20,8,4,-1,20,16,13,,,,10.0,7.0,4.0,7,6,,0.0,,,-1
2013-5-19,29,26,22,7,5,2,23,18,15,,,,10.0,6.0,4.0,11,11,,0.0,,,-1
2013-5-20,28,24,20,9,6,5,27,21,16,,,,10.0,8.0,4.0,15,10,,0.0,,,-1
2013-5-21,30,26,21,7,5,3,19,18,15,,,,10.0,5.5,4.0,7,6,,0.0,,,-1
2013-5-22,30,26,22,6,5,4,21,18,16,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2013-5-23,31,27,23,6,4,0,20,15,12,,,,10.0,7.0,4.0,7,1,,0.0,,,-1
2013-5-24,32,28,23,9,6,2,23,17,14,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2013-5-25,28,26,21,10,7,2,35,25,15,,,,10.0,7.0,4.0,11,5,,0.0,,,-1
2013-5-26,20,19,15,10,8,6,49,42,34,,,,10.0,6.0,4.0,17,7,,27.0,8,,-1
2013-5-27,23,19,15,12,9,6,46,40,36,,,,10.0,7.0,4.0,15,9,,1.0,,,-1
2013-5-28,21,18,15,8,6,4,42,36,31,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2013-5-29,21,18,14,6,5,3,41,35,26,,,,10.0,7.0,4.0,7,5,,0.5,,,-1
2013-5-30,26,20,14,8,5,2,35,27,18,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2013-5-31,27,22,16,10,7,3,31,25,21,,,,10.0,8.0,4.0,7,4,,0.0,,,-1
2009-6-1,22,18,15,13,9,6,47,43,39,,,,4.0,4.0,4.0,6,3,,5.0,,,-1
2009-6-2,25,20,15,11,7,4,42,36,33,,,,10.0,7.0,4.0,13,10,,0.0,,Rain,-1
2009-6-3,26,22,18,8,4,2,24,20,13,,,,10.0,7.0,4.0,6,3,,0.0,,,-1
2009-6-4,28,24,20,6,2,-4,20,15,9,,,,10.0,7.0,4.0,9,6,,0.0,,,-1
2009-6-5,22,20,18,7,3,-3,31,23,10,,,,10.0,7.0,4.0,13,6,,0.0,8,Thunderstorm,-1
2009-6-6,18,14,9,9,6,4,100,51,28,,,,10.0,7.0,4.0,9,9,,13.0,8,Rain,-1
2009-6-7,22,18,14,8,3,-1,36,25,15,,,,10.0,7.0,4.0,9,6,,0.0,,,-1
2009-6-8,17,16,15,5,2,-3,38,29,18,,,,10.0,7.0,4.0,13,8,,0.0,8,,-1
2009-6-9,25,19,14,4,2,-0,32,22,17,,,,10.0,7.0,4.0,13,10,,0.0,,,-1
2009-6-10,26,21,16,4,3,0,31,22,15,,,,10.0,7.0,4.0,6,1,,0.0,,,-1
2009-6-11,26,22,17,6,2,-1,22,20,17,,,,10.0,8.5,4.0,13,10,,0.0,,,-1
2009-6-12,26,22,18,6,3,-1,25,20,17,,,,10.0,7.0,4.0,13,9,,0.0,,,-1
2009-6-13,26,22,18,9,4,2,28,24,20,,,,10.0,8.5,4.0,13,9,,14.0,,,-1
2009-6-14,16,14,14,6,6,5,50,44,38,,,,4.0,4.0,4.0,37,28,,0.0,8,Rain,-1
2009-6-15,19,,19,13,13,13,58,58,58,,,,10.0,10.0,10.0,0,0,,0.0,8,,-1
2009-6-16,14,,14,7,7,7,51,51,51,,,,4.0,4.0,4.0,22,22,,0.0,8,,-1
2009-6-17,12,,12,7,7,7,64,64,64,,,,4.0,4.0,4.0,4,4,,0.0,,,-1
2009-6-18,22,14,14,10,9,7,57,48,35,,,,10.0,6.0,4.0,6,3,,0.0,,,-1
2009-6-19,23,23,20,8,6,4,29,26,24,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2009-6-20,24,22,19,8,6,2,26,24,22,,,,10.0,8.0,4.0,13,8,,0.0,,,-1
2009-6-21,25,22,18,7,4,1,25,20,18,,,,10.0,7.0,4.0,6,1,,0.0,,,-1
2009-6-22,26,22,19,7,4,2,22,18,13,,,,10.0,7.0,4.0,6,1,,0.0,,,-1
2009-6-23,28,25,22,9,3,-3,21,15,10,,,,10.0,7.0,4.0,6,4,,0.0,,,-1
2009-6-24,28,24,20,6,3,0,18,15,13,,,,10.0,7.0,4.0,9,6,,0.0,,,-1
2009-6-25,28,25,22,8,5,1,19,17,14,,,,10.0,7.0,4.0,6,4,,0.0,,,-1
2009-6-26,28,25,22,10,7,3,21,19,17,,,,10.0,7.0,4.0,6,4,,0.0,,,-1
2009-6-27,30,26,23,10,7,2,19,17,15,,,,10.0,7.0,4.0,6,2,,0.0,,,-1
2009-6-28,32,28,24,8,4,2,14,12,10,,,,10.0,7.0,4.0,6,2,,0.0,,,-1
2009-6-29,34,27,24,11,7,1,29,19,12,,,,4.0,4.0,4.0,0,0,,1.0,8,Rain-Thunderstorm,-1
2009-6-30,26,20,20,14,13,9,63,52,35,,,,10.0,5.5,4.0,6,1,,0.0,,,-1
2008-1-1,8,8,4,-11,-12,-13,19,15,11,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2008-1-2,9,9,5,-12,-13,-14,15,12,8,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2008-1-3,8,8,4,-11,-16,-20,19,12,4,,,,10.0,10.0,10.0,6,4,,0.0,8,,-1
2008-1-4,6,6,4,-9,-10,-12,24,19,14,,,,10.0,10.0,10.0,0,0,,0.0,8,,-1
2008-1-5,1,0,0,-2,-2,-3,79,78,76,,,,2.0,1.0,0.1,6,6,,8.0,8,Snow,-1
2008-1-6,0,0,0,-2,-2,-2,79,79,79,,,,1.0,0.5,0.1,0,0,,10.0,8,Snow,-1
2008-1-7,5,3,3,2,2,2,92,86,81,,,,10.0,10.0,10.0,9,7,,5.0,8,Rain,-1
2008-1-8,3,3,0,2,0,-1,92,90,88,,,,0.1,0.1,0.1,6,6,,38.0,8,Rain-Snow,-1
2008-1-9,4,3,3,3,2,2,92,92,91,,,,0.1,0.1,0.1,17,15,,17.0,8,Rain,-1
2008-1-10,1,0,1,-1,-1,-1,88,88,88,,,,10.0,5.0,0.1,24,12,,7.0,8,Snow,-1
2008-1-11,4,4,0,-1,-2,-2,88,71,54,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2008-1-12,6,6,4,4,-0,-5,81,60,38,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2008-1-13,7,7,5,-2,-4,-6,47,36,25,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2008-1-14,6,6,6,0,-3,-6,56,42,29,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2008-1-15,10,10,8,-4,-6,-8,29,22,15,,,,10.0,10.0,10.0,9,6,,0.0,,,-1
2008-1-16,5,3,3,3,2,2,92,92,91,,,,4.0,2.0,0.1,9,8,,5.0,8,Rain,-1
2008-1-17,4,4,2,4,3,2,100,99,98,,,,0.1,0.1,0.1,9,3,,17.0,8,Rain,-1
2008-1-18,0,0,0,-2,-2,-2,83,81,79,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2008-1-19,2,2,2,-4,-4,-4,52,52,52,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2008-1-20,2,-1,-1,-2,-2,-2,89,82,76,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2008-1-21,2,0,0,-1,-2,-3,88,77,66,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2008-1-22,0,0,-1,-5,-6,-5,64,59,54,,,,10.0,10.0,10.0,6,4,,0.0,8,,-1
2008-1-23,2,,2,-1,-1,-1,76,76,76,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2008-1-24,1,-2,-2,-3,-4,-5,75,70,66,,,,10.0,10.0,10.0,9,7,,0.0,,,-1
2008-1-25,1,-2,-2,-2,-4,-5,88,82,75,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2008-1-26,1,1,-2,-2,-4,-5,76,76,75,,,,10.0,10.0,10.0,9,6,,0.0,,,-1
2008-1-27,2,,2,-5,-5,-5,48,48,48,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2008-1-28,2,2,2,-3,-4,-4,57,54,52,,,,10.0,10.0,10.0,0,0,,0.0,8,,-1
2008-1-29,4,4,1,-3,-4,-6,66,49,32,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2008-1-30,4,4,2,-4,-4,-5,56,47,38,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2008-1-31,6,6,4,-3,-6,-8,47,35,23,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2012-9-1,22,20,17,20,18,16,95,91,88,,,,4.0,1.0,0.1,0,0,,0.0,8,,-1
2012-9-2,22,20,18,18,17,16,91,85,77,,,,10.0,3.5,0.1,4,1,,0.0,8,,-1
2012-9-3,22,20,18,18,17,16,90,88,83,,,,10.0,3.5,0.1,4,1,,8.0,8,,-1
2012-9-4,20,18,16,18,16,15,89,84,78,,,,10.0,4.5,0.1,4,1,,38.0,8,,-1
2012-9-5,18,17,16,16,15,14,99,92,86,,,,4.0,1.0,0.1,7,4,,42.0,8,Rain,-1
2012-9-6,20,18,16,17,15,14,86,81,69,,,,10.0,7.0,4.0,7,5,,29.0,8,,-1
2012-9-7,19,17,15,16,14,13,87,77,62,,,,10.0,7.0,4.0,4,2,,5.0,8,Rain,-1
2012-9-8,21,20,17,16,15,13,90,76,67,,,,10.0,7.0,4.0,4,2,,25.0,8,,-1
2012-9-9,18,17,16,15,15,14,86,82,74,,,,10.0,7.0,4.0,7,3,,10.0,8,,-1
2012-9-10,21,18,16,16,14,12,86,75,64,,,,10.0,7.0,4.0,7,4,,3.0,8,,-1
2012-9-11,23,20,16,18,16,12,83,74,69,,,,10.0,7.0,4.0,4,1,,0.0,,,-1
2012-9-12,22,19,16,20,16,12,88,79,74,,,,4.0,1.0,0.1,4,3,,0.0,8,,-1
2012-9-13,23,20,16,21,18,13,89,84,74,,,,4.0,1.0,0.1,7,2,,0.0,8,,-1
2012-9-14,22,19,16,18,15,11,89,75,63,,,,4.0,3.0,0.1,11,5,,1.0,8,Thunderstorm,-1
2012-9-15,24,20,16,18,17,15,92,83,62,,,,10.0,4.5,0.1,7,2,,0.0,8,,-1
2012-9-16,22,20,16,17,14,12,85,73,58,,,,10.0,4.5,0.1,4,1,,0.0,8,,-1
2012-9-17,16,15,13,15,13,10,100,89,74,,,,4.0,1.0,0.1,11,5,,97.0,8,Rain,-1
2012-9-18,20,16,13,15,11,8,85,67,57,,,,10.0,4.5,0.1,11,8,,0.0,8,,-1
2012-9-19,22,18,14,16,12,7,73,58,51,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2012-9-20,24,20,16,14,11,5,67,50,38,,,,10.0,8.0,4.0,7,5,,0.0,,,-1
2012-9-21,23,19,15,14,9,0,67,46,25,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2012-9-22,22,18,14,16,13,7,83,69,52,,,,10.0,7.0,4.0,11,6,,0.0,,,-1
2012-9-23,22,18,14,14,9,4,67,48,36,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2012-9-24,23,18,14,15,11,7,80,62,43,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2012-9-25,22,18,14,14,12,7,80,62,51,,,,10.0,7.0,4.0,11,5,,0.0,,,-1
2012-9-26,22,20,16,11,9,7,48,43,33,,,,10.0,8.0,4.0,7,4,,0.0,,,-1
2012-9-27,23,18,14,12,9,5,63,50,39,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
